variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
rr_1_25,2382,17884,17893,LOSS,-6838.1786,7454.0,1236.0,9,2026-02-13 08:00:00
rr_1_25,2383,17927,17935,WIN,7267.0714,0.0,8309.0,8,2026-02-17 07:00:00
rr_1_25,2384,17928,17930,LOSS,-3766.5,4139.0,0.0,2,2026-02-17 08:00:00
rr_1_25,2385,17929,17958,LOSS,-3914.3571,5879.0,6801.0,29,2026-02-17 09:00:00
rr_1_25,2386,17933,17958,LOSS,-4144.3929,5595.0,7085.0,25,2026-02-17 13:00:00
rr_1_25,2387,17934,17959,LOSS,-4238.8929,6470.0,8705.0,25,2026-02-17 14:00:00
rr_1_25,2388,17936,17948,LOSS,-4865.1429,5139.0,2167.0,12,2026-02-17 16:00:00
rr_1_25,2389,17937,17948,LOSS,-4924.9286,5931.0,1263.0,11,2026-02-17 17:00:00
rr_1_25,2390,17938,17949,LOSS,-4845.5357,6208.0,2850.0,11,2026-02-17 18:00:00
rr_1_25,2391,17939,17948,LOSS,-4937.4643,5286.0,1512.0,9,2026-02-17 19:00:00
rr_1_25,2392,17940,17948,LOSS,-4948.5,5699.0,1099.0,8,2026-02-17 20:00:00
rr_1_25,2393,17941,17958,LOSS,-5319.4286,7014.0,4486.0,17,2026-02-17 21:00:00
rr_1_25,2394,17942,17949,LOSS,-4563.6429,6045.0,2617.0,7,2026-02-17 22:00:00
rr_1_25,2395,17983,17986,LOSS,-2818.6071,3033.0,871.0,3,2026-02-19 17:00:00
rr_1_25,2396,17984,17985,LOSS,-2941.9286,3090.0,0.0,1,2026-02-19 18:00:00
rr_1_25,2397,18005,18006,LOSS,-2919.5357,5432.0,2055.0,1,2026-02-20 16:00:00
rr_1_25,2398,18006,18013,WIN,7343.1429,1564.0,11735.0,7,2026-02-20 17:00:00
rr_1_25,2399,18007,18013,WIN,8831.625,0.0,12920.0,6,2026-02-20 18:00:00
rr_1_25,2400,18008,18013,WIN,9255.1071,1250.0,10530.0,5,2026-02-20 19:00:00
rr_1_25,2401,18009,18013,WIN,9368.4107,401.0,9892.0,4,2026-02-20 20:00:00
rr_1_25,2402,18010,18013,WIN,9487.6071,0.0,10071.0,3,2026-02-20 21:00:00
rr_1_25,2403,18011,18016,WIN,9408.8571,0.0,9711.0,5,2026-02-20 22:00:00
rr_1_25,2404,18065,18097,LOSS,-3827.4643,4303.0,3491.0,32,2026-02-25 07:00:00
rr_1_25,2405,18089,18094,LOSS,-3299.6786,3703.0,0.0,5,2026-02-26 08:00:00
rr_1_25,2406,18125,18128,WIN,7544.8393,0.0,14513.0,3,2026-02-27 21:00:00
rr_1_25,2407,18126,18128,WIN,7358.1429,0.0,14041.0,2,2026-02-27 22:00:00
rr_1_25,2408,18134,18143,LOSS,-4985.4643,5164.0,6325.0,9,2026-03-02 07:00:00
rr_1_25,2409,18135,18143,LOSS,-5015.3571,6175.0,5314.0,8,2026-03-02 08:00:00
rr_1_25,2410,18136,18143,LOSS,-4955.25,8319.0,2923.0,7,2026-03-02 09:00:00
rr_1_25,2411,18137,18143,LOSS,-4941.9643,10415.0,817.0,6,2026-03-02 10:00:00
rr_1_25,2412,18138,18143,LOSS,-5050.9286,8981.0,2251.0,5,2026-03-02 11:00:00
rr_1_25,2413,18142,18143,LOSS,-5144.5714,9261.0,0.0,1,2026-03-02 15:00:00
rr_1_25,2414,18166,,PENDING,0.0,0.0,0.0,,2026-03-03 16:00:00
rr_1_25,2415,18167,18171,LOSS,-10150.0714,11088.0,0.0,4,2026-03-03 17:00:00
rr_1_25,2416,18168,18187,LOSS,-10783.5,10950.0,3118.0,19,2026-03-03 18:00:00
rr_1_25,2417,18170,18185,LOSS,-11186.4643,12332.0,0.0,15,2026-03-03 20:00:00
rr_1_25,2418,18171,18419,WIN,29105.4643,10267.0,30160.0,248,2026-03-03 21:00:00
rr_1_25,2419,18172,18281,LOSS,-11505.8571,11559.0,9824.0,109,2026-03-03 22:00:00
rr_1_25,2420,18212,18236,LOSS,-3980.3571,5309.0,6742.0,24,2026-03-05 16:00:00
rr_1_25,2421,18213,18236,LOSS,-4181.1429,6618.0,5433.0,23,2026-03-05 17:00:00
rr_1_25,2422,18214,18236,LOSS,-4609.1786,6795.0,5256.0,22,2026-03-05 18:00:00
rr_1_25,2423,18215,18222,LOSS,-4927.3929,6769.0,2480.0,7,2026-03-05 19:00:00
rr_1_25,2424,18216,18222,LOSS,-5120.7857,8228.0,553.0,6,2026-03-05 20:00:00
rr_1_25,2425,18217,18222,LOSS,-5273.4643,7545.0,634.0,5,2026-03-05 21:00:00
rr_1_25,2426,18218,18222,LOSS,-5231.8929,7691.0,27.0,4,2026-03-05 22:00:00
rr_1_25,2427,18250,18265,LOSS,-5964.4286,6057.0,2695.0,15,2026-03-09 07:00:00
rr_1_25,2428,18288,18304,LOSS,-3877.9286,4931.0,2455.0,16,2026-03-10 22:00:00
rr_1_25,2429,18333,18338,LOSS,-3307.9286,3383.0,3921.0,5,2026-03-12 21:00:00
rr_1_25,2430,18334,18337,LOSS,-3274.1786,3298.0,1101.0,3,2026-03-12 22:00:00
rr_1_25,2431,18352,18417,WIN,8500.8214,1991.0,11883.0,65,2026-03-13 17:00:00
rr_1_25,2432,18353,18417,WIN,9088.5,3174.0,10700.0,64,2026-03-13 18:00:00
rr_1_25,2433,18354,18417,WIN,9516.5357,451.0,12213.0,63,2026-03-13 19:00:00
rr_1_25,2434,18355,18417,WIN,9779.8393,325.0,12146.0,62,2026-03-13 20:00:00
rr_1_25,2435,18356,18417,WIN,9787.3393,0.0,12298.0,61,2026-03-13 21:00:00
rr_1_25,2436,18357,18418,WIN,10523.6786,2607.0,14991.0,61,2026-03-13 22:00:00
rr_1_25,2437,18365,18418,WIN,12361.4464,3135.0,14463.0,53,2026-03-16 07:00:00
rr_1_25,2438,18366,18418,WIN,10867.6071,2662.0,14936.0,52,2026-03-16 08:00:00
rr_1_25,2439,18367,18418,WIN,10583.9464,3341.0,14257.0,51,2026-03-16 09:00:00
rr_1_25,2440,18368,18374,LOSS,-4136.7857,4190.0,2587.0,6,2026-03-16 10:00:00
rr_1_25,2441,18418,18419,WIN,7160.7321,0.0,9555.0,1,2026-03-18 14:00:00
rr_1_25,2442,18419,18435,WIN,8546.0893,3066.0,12085.0,16,2026-03-18 15:00:00
rr_1_25,2443,18420,18435,WIN,9783.3214,2119.0,13032.0,15,2026-03-18 16:00:00
rr_1_25,2444,18421,18435,WIN,10478.4107,2817.0,12334.0,14,2026-03-18 17:00:00
rr_1_25,2445,18422,18435,WIN,10316.0893,3720.0,11431.0,13,2026-03-18 18:00:00
rr_1_25,2446,18423,18435,WIN,10661.8929,1109.0,14042.0,12,2026-03-18 19:00:00
rr_1_25,2447,18425,18436,WIN,11782.6071,1754.0,12240.0,11,2026-03-18 21:00:00
rr_1_25,2448,18426,18437,WIN,12033.0536,2334.0,15689.0,11,2026-03-18 22:00:00
rr_1_25,2449,18436,18440,WIN,11377.875,0.0,11455.0,4,2026-03-19 09:00:00
rr_1_25,2450,18437,18441,WIN,12121.7143,0.0,20424.0,4,2026-03-19 10:00:00
rr_1_25,2451,18438,18441,WIN,13147.6071,607.0,18509.0,3,2026-03-19 11:00:00
rr_1_25,2452,18439,18441,WIN,12839.3036,66.0,17031.0,2,2026-03-19 12:00:00
rr_1_25,2453,18440,18441,WIN,13543.5,0.0,15328.0,1,2026-03-19 13:00:00
rr_1_25,2454,18441,18442,WIN,13740.1071,0.0,15100.0,1,2026-03-19 14:00:00
rr_1_25,2455,18442,18443,LOSS,-6453.9643,8290.0,0.0,1,2026-03-19 15:00:00
rr_1_25,2456,18443,18454,LOSS,-7693.9286,7780.0,5952.0,11,2026-03-19 16:00:00
rr_1_25,2457,18444,18453,LOSS,-8284.6071,9498.0,3042.0,9,2026-03-19 17:00:00
rr_1_25,2458,18445,18453,LOSS,-8694.9643,10245.0,2295.0,8,2026-03-19 18:00:00
rr_1_25,2459,18446,18450,LOSS,-9008.6786,9053.0,0.0,4,2026-03-19 19:00:00
rr_1_25,2460,18447,18455,LOSS,-9436.1786,12069.0,0.0,8,2026-03-19 20:00:00
rr_1_25,2461,18470,18475,WIN,16309.6607,0.0,25838.0,5,2026-03-20 20:00:00
rr_1_25,2462,18471,18475,WIN,18692.5179,2783.0,18858.0,4,2026-03-20 21:00:00
rr_1_25,2463,18472,18480,WIN,18514.3929,3747.0,19646.0,8,2026-03-20 22:00:00
rr_1_25,2464,18480,18482,WIN,25220.4643,0.0,26955.0,2,2026-03-23 07:00:00
rr_1_25,2465,18481,18486,LOSS,-10125.4286,15254.0,21147.0,5,2026-03-23 08:00:00
rr_1_25,2466,18482,18486,LOSS,-11276.0357,24365.0,1116.0,4,2026-03-23 09:00:00
rr_1_25,2467,18483,18486,LOSS,-12063.75,25164.0,0.0,3,2026-03-23 10:00:00
rr_1_25,2468,18484,18486,LOSS,-12241.0714,21153.0,982.0,2,2026-03-23 11:00:00
rr_1_25,2469,18491,18520,LOSS,-14067.9643,18753.0,6070.0,29,2026-03-23 18:00:00
rr_1_25,2470,18554,18558,LOSS,-5369.1429,5577.0,715.0,4,2026-03-26 12:00:00
rr_1_25,2471,18555,18581,LOSS,-5139.1071,6818.0,9549.0,26,2026-03-26 13:00:00
rr_1_25,2472,18560,18581,LOSS,-5338.7143,7749.0,8618.0,21,2026-03-26 18:00:00
rr_1_25,2473,18561,18570,LOSS,-5830.2857,5895.0,3618.0,9,2026-03-26 19:00:00
rr_1_25,2474,18562,18570,LOSS,-5900.6786,6161.0,3352.0,8,2026-03-26 20:00:00
rr_1_25,2475,18563,18572,LOSS,-6097.9286,7621.0,4772.0,9,2026-03-26 21:00:00
rr_1_25,2476,18564,18568,LOSS,-5623.7143,5743.0,0.0,4,2026-03-26 22:00:00
rr_1_25,2477,18618,18634,WIN,12278.4107,3517.0,13176.0,16,2026-03-31 07:00:00
rr_1_25,2478,18619,18634,WIN,12419.5714,3924.0,12769.0,15,2026-03-31 08:00:00
rr_1_25,2479,18620,18632,WIN,11982.4286,2760.0,12861.0,12,2026-03-31 09:00:00
rr_1_25,2480,18621,18632,WIN,12119.5714,3496.0,12125.0,11,2026-03-31 10:00:00
rr_1_25,2481,18625,18636,WIN,12785.1964,1445.0,14019.0,11,2026-03-31 14:00:00
rr_1_25,2482,18626,18636,WIN,12958.7679,0.0,14777.0,10,2026-03-31 15:00:00
rr_1_25,2483,18627,18643,WIN,13308.5893,836.0,14021.0,16,2026-03-31 16:00:00
rr_1_25,2484,18628,18637,WIN,12493.5,0.0,12499.0,9,2026-03-31 17:00:00
rr_1_25,2485,18651,18660,LOSS,-4546.1786,11059.0,3968.0,9,2026-04-01 17:00:00
rr_1_25,2486,18656,18660,LOSS,-4571.7857,11599.0,3428.0,4,2026-04-01 22:00:00
rr_1_25,2487,18733,18742,LOSS,-5726.4643,7135.0,3598.0,9,2026-04-08 07:00:00
rr_1_25,2488,18734,18738,LOSS,-5613.9643,5658.0,0.0,4,2026-04-08 08:00:00
rr_1_25,2489,18735,18742,LOSS,-5454.6429,8783.0,0.0,7,2026-04-08 09:00:00
rr_1_25,2490,18834,18844,WIN,7337.7857,342.0,7679.0,10,2026-04-14 16:00:00
rr_1_25,2491,18835,18880,LOSS,-2946.2143,3094.0,6754.0,45,2026-04-14 17:00:00
rr_1_25,2492,18836,18880,LOSS,-3052.7143,3519.0,6329.0,44,2026-04-14 18:00:00
rr_1_25,2493,18837,18880,LOSS,-3054.1071,3734.0,6114.0,43,2026-04-14 19:00:00
rr_1_25,2494,18838,18852,LOSS,-3292.1786,4897.0,3625.0,14,2026-04-14 20:00:00
rr_1_25,2495,18839,18852,LOSS,-3320.7857,4951.0,3571.0,13,2026-04-14 21:00:00
rr_1_25,2496,18840,18849,LOSS,-3257.7857,3379.0,2643.0,9,2026-04-14 22:00:00
rr_1_25,2497,18904,18909,LOSS,-3283.1786,4388.0,20.0,5,2026-04-17 17:00:00
rr_1_25,2498,18948,18951,WIN,5779.3929,385.0,7050.0,3,2026-04-21 15:00:00
rr_1_25,2499,18949,18951,WIN,6364.3929,0.0,7080.0,2,2026-04-21 16:00:00
rr_1_25,2500,18950,18963,LOSS,-3032.1429,3289.0,7060.0,13,2026-04-21 17:00:00
rr_1_25,2501,18951,19008,WIN,7871.0893,3066.0,8390.0,57,2026-04-21 18:00:00
rr_1_25,2502,18952,18958,LOSS,-3475.9286,3642.0,4257.0,6,2026-04-21 19:00:00
rr_1_25,2503,18953,18958,LOSS,-3582.75,3623.0,4276.0,5,2026-04-21 20:00:00
rr_1_25,2504,18954,18958,LOSS,-3724.2857,3814.0,4029.0,4,2026-04-21 21:00:00
rr_1_25,2505,18955,18956,LOSS,-4077.9643,5004.0,0.0,1,2026-04-21 22:00:00
rr_1_25,2506,18988,18993,LOSS,-2685.5357,3032.0,2865.0,5,2026-04-23 09:00:00
rr_1_25,2507,18989,19055,WIN,6882.9643,2411.0,9528.0,66,2026-04-23 10:00:00
rr_1_25,2508,18990,18993,LOSS,-2886.5357,3994.0,1903.0,3,2026-04-23 11:00:00
rr_1_25,2509,18991,18993,LOSS,-2772.9643,4570.0,194.0,2,2026-04-23 12:00:00
rr_1_25,2510,18992,18993,LOSS,-2868.75,4662.0,0.0,1,2026-04-23 13:00:00
rr_1_25,2511,18999,19055,WIN,8378.6786,3107.0,8546.0,56,2026-04-23 20:00:00
rr_1_25,2512,19000,19018,LOSS,-3495.9643,3931.0,4338.0,18,2026-04-23 21:00:00
rr_1_25,2513,19001,19018,LOSS,-3415.6071,4433.0,3836.0,17,2026-04-23 22:00:00
rr_1_25,2514,19009,19015,LOSS,-3238.9286,4285.0,787.0,6,2026-04-24 07:00:00
rr_1_25,2515,19011,19015,LOSS,-3183.3214,4533.0,0.0,4,2026-04-24 09:00:00
rr_1_25,2516,19056,19061,WIN,4849.3929,736.0,7661.0,5,2026-04-28 08:00:00
rr_1_25,2517,19057,19061,WIN,4960.5536,647.0,7352.0,4,2026-04-28 09:00:00
rr_1_25,2518,19058,19061,WIN,5138.4107,0.0,7765.0,3,2026-04-28 10:00:00
rr_1_25,2519,19059,19061,WIN,5215.2857,0.0,7422.0,2,2026-04-28 11:00:00
rr_1_25,2520,19060,19085,WIN,5721.0,548.0,6287.0,25,2026-04-28 12:00:00
rr_1_25,2521,19061,19085,WIN,5909.3036,664.0,6171.0,24,2026-04-28 13:00:00
rr_1_25,2522,19062,19063,LOSS,-2890.5,3208.0,0.0,1,2026-04-28 14:00:00
rr_1_25,2523,19063,19086,WIN,8188.5,1653.0,8352.0,23,2026-04-28 15:00:00
rr_1_25,2524,19064,19104,LOSS,-3449.25,4942.0,7013.0,40,2026-04-28 16:00:00
rr_1_25,2525,19065,19104,LOSS,-3583.1786,5528.0,6427.0,39,2026-04-28 17:00:00
rr_1_25,2526,19066,19104,LOSS,-3556.3929,4328.0,7627.0,38,2026-04-28 18:00:00
rr_1_25,2527,19069,19105,LOSS,-3714.5357,3755.0,8408.0,36,2026-04-28 21:00:00
rr_1_25,2528,19070,19086,WIN,8280.1071,1465.0,8540.0,16,2026-04-28 22:00:00
rr_1_25,2529,19086,19096,LOSS,-2737.7143,2915.0,2708.0,10,2026-04-29 15:00:00
rr_1_25,2530,19087,19088,LOSS,-3110.3571,3708.0,0.0,1,2026-04-29 16:00:00
rr_1_25,2531,19088,19096,LOSS,-3210.2143,3472.0,2105.0,8,2026-04-29 17:00:00
rr_1_25,2532,19090,19097,LOSS,-3211.9286,3703.0,2712.0,7,2026-04-29 19:00:00
rr_1_25,2533,19091,19097,LOSS,-3230.25,3486.0,1428.0,6,2026-04-29 20:00:00
rr_1_25,2534,19092,19096,LOSS,-3491.8929,3598.0,0.0,4,2026-04-29 21:00:00
rr_1_25,2535,19093,19097,LOSS,-3497.4643,3553.0,760.0,4,2026-04-29 22:00:00
rr_1_25,2536,19156,19187,LOSS,-2934.2143,3166.0,6331.0,31,2026-05-04 16:00:00
rr_1_25,2537,19157,19187,LOSS,-3099.0,3422.0,6075.0,30,2026-05-04 17:00:00
rr_1_25,2538,19158,19172,LOSS,-3434.1429,3677.0,1164.0,14,2026-05-04 18:00:00
rr_1_25,2539,19159,19167,LOSS,-3420.4286,3610.0,68.0,8,2026-05-04 19:00:00
rr_1_25,2540,19160,19172,LOSS,-3445.8214,3609.0,1101.0,12,2026-05-04 20:00:00
rr_1_25,2541,19161,19170,LOSS,-3500.25,3538.0,446.0,9,2026-05-04 21:00:00
rr_1_25,2542,19162,19172,LOSS,-3448.0714,4054.0,419.0,10,2026-05-04 22:00:00
rr_1_25,2543,19193,19198,WIN,6237.1607,0.0,7401.0,5,2026-05-06 07:00:00
rr_1_25,2544,19194,19217,WIN,6196.4464,554.0,8718.0,23,2026-05-06 08:00:00
rr_1_25,2545,19195,19217,WIN,6113.4107,885.0,8091.0,22,2026-05-06 09:00:00
rr_1_25,2546,19196,19217,WIN,6357.4286,2120.0,6856.0,21,2026-05-06 10:00:00
rr_1_25,2547,19197,19200,LOSS,-2774.1429,3972.0,2289.0,3,2026-05-06 11:00:00
rr_1_25,2548,19198,19200,LOSS,-2897.4643,4148.0,1944.0,2,2026-05-06 12:00:00
rr_1_25,2549,19199,19200,LOSS,-3083.6786,5763.0,0.0,1,2026-05-06 13:00:00
rr_1_25,2550,19200,19262,LOSS,-3345.1071,4409.0,7259.0,62,2026-05-06 14:00:00
rr_1_25,2551,19202,19262,LOSS,-3501.5357,5408.0,6260.0,60,2026-05-06 16:00:00
rr_1_25,2552,19203,19261,LOSS,-3374.6786,3459.0,6172.0,58,2026-05-06 17:00:00
rr_1_25,2553,19204,19262,LOSS,-3362.6786,3984.0,7684.0,58,2026-05-06 18:00:00
rr_1_25,2554,19206,19262,LOSS,-3283.1786,3597.0,8071.0,56,2026-05-06 20:00:00
rr_1_25,2555,19207,19262,LOSS,-3258.3214,3798.0,7870.0,55,2026-05-06 21:00:00
rr_1_25,2556,19208,19262,LOSS,-3205.1786,4437.0,7231.0,54,2026-05-06 22:00:00
rr_1_25,2557,19224,19227,LOSS,-2873.1429,4577.0,1468.0,3,2026-05-07 15:00:00
rr_1_25,2558,19225,19227,LOSS,-3061.1786,4204.0,1841.0,2,2026-05-07 16:00:00
rr_1_25,2559,19226,19227,LOSS,-3133.2857,5848.0,0.0,1,2026-05-07 17:00:00
rr_1_25,2560,19227,19228,LOSS,-3158.1429,4142.0,0.0,1,2026-05-07 18:00:00
rr_1_25,2561,19240,19255,LOSS,-3481.7143,4867.0,2179.0,15,2026-05-08 08:00:00
rr_1_25,2562,19355,19356,LOSS,-2952.3214,2997.0,0.0,1,2026-05-15 08:00:00
rr_1_25,2563,19356,19372,WIN,7689.75,301.0,8913.0,16,2026-05-15 09:00:00
rr_1_25,2564,19358,19394,LOSS,-3306.9643,3444.0,7396.0,36,2026-05-15 11:00:00
rr_1_25,2565,19359,19385,LOSS,-3528.75,3843.0,6535.0,26,2026-05-15 12:00:00
rr_1_25,2566,19360,19408,WIN,9075.6429,2290.0,10124.0,48,2026-05-15 13:00:00
rr_1_25,2567,19361,19419,WIN,9282.4286,3704.0,9604.0,58,2026-05-15 14:00:00
rr_1_25,2568,19362,19385,LOSS,-3710.3571,3828.0,6550.0,23,2026-05-15 15:00:00
rr_1_25,2569,19363,19384,LOSS,-4002.8571,4136.0,5303.0,21,2026-05-15 16:00:00
rr_1_25,2570,19364,19419,WIN,9910.8214,2624.0,10684.0,55,2026-05-15 17:00:00
rr_1_25,2571,19365,19385,LOSS,-4024.1786,4448.0,5930.0,20,2026-05-15 18:00:00
rr_1_25,2572,19366,19394,LOSS,-4074.0,4442.0,6398.0,28,2026-05-15 19:00:00
rr_1_25,2573,19368,19419,WIN,10176.8036,2978.0,10330.0,51,2026-05-15 21:00:00
rr_1_25,2574,19369,19385,LOSS,-3717.8571,3836.0,6542.0,16,2026-05-15 22:00:00
rr_1_25,2575,19377,19385,LOSS,-3908.4643,4347.0,1096.0,8,2026-05-18 07:00:00
rr_1_25,2576,19409,19432,LOSS,-3211.9286,3326.0,5034.0,23,2026-05-19 16:00:00
rr_1_25,2577,19410,19432,LOSS,-3231.4286,4309.0,4051.0,22,2026-05-19 17:00:00
rr_1_25,2578,19411,19433,LOSS,-3245.1429,4419.0,5473.0,22,2026-05-19 18:00:00
rr_1_25,2579,19412,19433,LOSS,-3227.3571,4486.0,5406.0,21,2026-05-19 19:00:00
rr_1_25,2580,19413,19432,LOSS,-3230.7857,3637.0,4723.0,19,2026-05-19 20:00:00
rr_1_25,2581,19414,19432,LOSS,-3291.2143,4364.0,3996.0,18,2026-05-19 21:00:00
rr_1_25,2582,19415,19432,LOSS,-3299.4643,5384.0,2976.0,17,2026-05-19 22:00:00
rr_1_25,2583,19522,19541,WIN,6775.0179,1407.0,7127.0,19,2026-05-26 16:00:00
rr_1_25,2584,19523,19541,WIN,6685.8214,1286.0,7248.0,18,2026-05-26 17:00:00
rr_1_25,2585,19524,19542,WIN,6422.7857,2172.0,8132.0,18,2026-05-26 18:00:00
rr_1_25,2586,19525,19542,WIN,6470.7321,2320.0,7984.0,17,2026-05-26 19:00:00
rr_1_25,2587,19526,19530,LOSS,-2639.6786,3714.0,0.0,4,2026-05-26 20:00:00
rr_1_25,2588,19527,19530,LOSS,-2610.5357,2886.0,129.0,3,2026-05-26 21:00:00
rr_1_25,2589,19542,19557,WIN,6666.8036,2106.0,7725.0,15,2026-05-27 13:00:00
rr_1_25,2590,19543,19549,LOSS,-2901.9643,2953.0,2726.0,6,2026-05-27 14:00:00
rr_1_25,2591,19544,19568,LOSS,-3161.25,4145.0,7232.0,24,2026-05-27 15:00:00
rr_1_25,2592,19545,19552,LOSS,-3308.25,3948.0,0.0,7,2026-05-27 16:00:00
rr_1_25,2593,19546,19568,LOSS,-3498.5357,4634.0,6743.0,22,2026-05-27 17:00:00
rr_1_25,2594,19549,19570,LOSS,-3546.2143,6081.0,8378.0,21,2026-05-27 20:00:00
rr_1_25,2595,19550,19557,WIN,8569.9286,1239.0,8592.0,7,2026-05-27 21:00:00
rr_1_25,2596,19551,19557,WIN,8139.75,1594.0,8237.0,6,2026-05-27 22:00:00
rr_1_25,2597,19592,19598,LOSS,-2913.0,4624.0,909.0,6,2026-05-29 17:00:00
rr_1_25,2598,19593,19597,LOSS,-3012.9643,3192.0,0.0,4,2026-05-29 18:00:00
rr_1_25,2599,19594,19598,LOSS,-3020.25,4894.0,0.0,4,2026-05-29 19:00:00
rr_1_25,2600,19620,19627,LOSS,-2822.4643,3703.0,1819.0,7,2026-06-01 22:00:00
rr_1_25,2601,19653,19680,LOSS,-2192.7857,5158.0,3912.0,27,2026-06-03 09:00:00
rr_1_25,2602,19654,19671,LOSS,-2223.5357,2305.0,2938.0,17,2026-06-03 10:00:00
rr_1_25,2603,19655,19657,LOSS,-2310.0,2406.0,303.0,2,2026-06-03 11:00:00
rr_1_25,2604,19656,19657,LOSS,-2393.4643,2495.0,0.0,1,2026-06-03 12:00:00
rr_1_25,2605,19657,19680,LOSS,-2599.8214,5559.0,3511.0,23,2026-06-03 13:00:00
rr_1_25,2606,19659,19680,LOSS,-2757.2143,5416.0,3654.0,21,2026-06-03 15:00:00
rr_1_25,2607,19660,19671,LOSS,-2898.75,3150.0,2093.0,11,2026-06-03 16:00:00
rr_1_25,2608,19661,19680,LOSS,-2836.0714,5746.0,3324.0,19,2026-06-03 17:00:00
rr_1_25,2609,19662,19670,LOSS,-2811.5357,3126.0,1833.0,8,2026-06-03 18:00:00
rr_1_25,2610,19663,19670,LOSS,-2788.3929,3160.0,1799.0,7,2026-06-03 19:00:00
rr_1_25,2611,19664,19670,LOSS,-2863.1786,3445.0,1514.0,6,2026-06-03 20:00:00
rr_1_25,2612,19665,19670,LOSS,-2735.8929,3140.0,1819.0,5,2026-06-03 21:00:00
rr_1_25,2613,19705,19707,WIN,6901.7143,0.0,7206.0,2,2026-06-05 15:00:00
rr_1_25,2614,19706,19720,WIN,8020.0179,675.0,9711.0,14,2026-06-05 16:00:00
rr_1_25,2615,19707,19720,WIN,8512.0714,0.0,10100.0,13,2026-06-05 17:00:00
rr_1_25,2616,19708,19754,WIN,8851.4464,2800.0,9868.0,46,2026-06-05 18:00:00
rr_1_25,2617,19709,19754,WIN,8989.3929,1890.0,10778.0,45,2026-06-05 19:00:00
rr_1_25,2618,19710,19754,WIN,9073.2321,2172.0,10496.0,44,2026-06-05 20:00:00
rr_1_25,2619,19711,19751,LOSS,-3822.5357,4109.0,5375.0,40,2026-06-05 21:00:00
rr_1_25,2620,19712,19751,LOSS,-3819.8571,4476.0,5008.0,39,2026-06-05 22:00:00
rr_1_25,2621,19720,19743,LOSS,-3472.2857,3873.0,3970.0,23,2026-06-08 07:00:00
rr_1_25,2622,19721,19726,LOSS,-3610.2857,4122.0,1907.0,5,2026-06-08 08:00:00
rr_1_25,2623,19753,19760,WIN,7148.1429,0.0,9032.0,7,2026-06-09 17:00:00
rr_1_25,2624,19754,19762,WIN,7651.7143,199.0,8857.0,8,2026-06-09 18:00:00
rr_1_25,2625,19755,19769,WIN,8496.2679,2234.0,9056.0,14,2026-06-09 19:00:00
rr_1_25,2626,19756,19763,WIN,8648.9464,858.0,8961.0,7,2026-06-09 20:00:00
rr_1_25,2627,19758,19769,WIN,8676.8036,0.0,9732.0,11,2026-06-09 22:00:00
rr_1_25,2628,19766,19767,LOSS,-4028.6786,4728.0,0.0,1,2026-06-10 07:00:00
rr_1_25,2629,19767,19776,WIN,9475.8214,269.0,9839.0,9,2026-06-10 08:00:00
rr_1_25,2630,19768,19776,WIN,8976.5357,0.0,9706.0,8,2026-06-10 09:00:00
rr_1_25,2631,19770,19781,WIN,8737.3393,1717.0,10187.0,11,2026-06-10 11:00:00
rr_1_25,2632,19773,19774,LOSS,-3787.8214,3860.0,1452.0,1,2026-06-10 14:00:00
rr_1_25,2633,19774,19782,WIN,9903.5893,3386.0,11089.0,8,2026-06-10 15:00:00
rr_1_25,2634,19775,19781,WIN,10336.7143,0.0,11242.0,6,2026-06-10 16:00:00
rr_1_25,2635,19776,19801,LOSS,-4496.4643,4579.0,10038.0,25,2026-06-10 17:00:00
rr_1_25,2636,19777,19803,LOSS,-4443.4286,9126.0,10493.0,26,2026-06-10 18:00:00
rr_1_25,2637,19778,19801,LOSS,-4445.1429,4806.0,9811.0,23,2026-06-10 19:00:00
rr_1_25,2638,19779,19801,LOSS,-4667.6786,5841.0,8776.0,22,2026-06-10 20:00:00
rr_1_25,2639,19780,19801,LOSS,-4758.9643,6852.0,7765.0,21,2026-06-10 21:00:00
rr_1_25,2640,19781,19801,LOSS,-4598.5714,8731.0,5886.0,20,2026-06-10 22:00:00
rr_1_25,2641,19835,19894,LOSS,-3696.4286,5833.0,5413.0,59,2026-06-15 07:00:00
rr_1_25,2642,19836,19894,LOSS,-3633.1071,4024.0,7222.0,58,2026-06-15 08:00:00
rr_1_25,2643,19870,19894,LOSS,-2312.7857,7076.0,4170.0,24,2026-06-16 19:00:00
rr_1_25,2644,19871,19894,LOSS,-2293.2857,7044.0,4202.0,23,2026-06-16 20:00:00
rr_1_25,2645,19891,19894,LOSS,-2124.3214,7465.0,3781.0,3,2026-06-17 17:00:00
rr_1_25,2646,19892,19894,LOSS,-2184.3214,9365.0,1881.0,2,2026-06-17 18:00:00
rr_1_25,2647,19893,19894,LOSS,-2146.9286,8962.0,1756.0,1,2026-06-17 19:00:00
rr_1_25,2648,19894,19895,LOSS,-2377.3929,16072.0,0.0,1,2026-06-17 20:00:00
rr_1_25,2649,19908,19925,WIN,12068.9464,1000.0,12132.0,17,2026-06-18 11:00:00
rr_1_25,2650,19936,19941,LOSS,-3000.5357,4943.0,1496.0,5,2026-06-19 16:00:00
