variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars
current_production,2060,6447,6448,LOSS,-22.8321,25.8,0.0,1
current_production,2061,6483,6486,LOSS,-17.3464,22.0,10.5,3
current_production,2062,6484,6486,LOSS,-16.9286,24.7,7.8,2
current_production,2063,6485,6486,LOSS,-16.9714,28.6,0.0,1
current_production,2064,6488,6491,LOSS,-19.2214,28.0,2.6,3
current_production,2065,6490,6491,LOSS,-21.2357,26.3,0.0,1
current_production,2066,6491,6492,LOSS,-22.3071,23.7,0.0,1
current_production,2067,6518,6534,LOSS,-18.8786,49.9,6.5,16
current_production,2068,6536,6537,LOSS,-16.0179,17.5,0.0,1
current_production,2069,6539,6607,WIN,69.1286,14.5,78.4,68
current_production,2070,6540,6607,WIN,73.1571,0.0,80.9,67
current_production,2071,6563,6587,WIN,43.5429,8.1,50.9,24
current_production,2072,6564,6587,WIN,48.4286,5.7,53.3,23
current_production,2073,6565,6588,LOSS,-15.2143,15.2,46.6,23
current_production,2074,6566,6607,WIN,56.1429,9.9,64.8,41
current_production,2075,6568,6607,WIN,58.8429,12.3,62.4,39
current_production,2076,6569,6588,LOSS,-16.7143,17.8,44.0,19
current_production,2077,6570,6613,LOSS,-17.3571,17.0,59.6,43
current_production,2078,6571,6588,LOSS,-18.3107,22.4,39.4,17
current_production,2079,6572,6588,LOSS,-17.2929,20.3,41.5,16
current_production,2080,6574,6588,LOSS,-16.425,19.2,42.6,14
current_production,2081,6575,6587,LOSS,-15.9857,14.5,40.1,12
current_production,2082,6576,6587,LOSS,-15.6857,18.0,36.6,11
current_production,2083,6579,6587,LOSS,-13.9714,20.6,34.0,8
current_production,2084,6590,6613,LOSS,-23.4107,35.6,41.0,23
current_production,2085,6591,6613,LOSS,-23.625,44.0,32.6,22
current_production,2086,6595,6613,LOSS,-26.2714,53.1,23.5,18
current_production,2087,6596,6612,LOSS,-24.75,23.4,23.4,16
current_production,2088,6597,6613,LOSS,-23.85,51.9,24.7,16
current_production,2089,6598,6612,LOSS,-23.1321,22.9,23.9,14
current_production,2090,6600,6612,LOSS,-22.5429,21.3,25.5,12
current_production,2091,6601,6612,LOSS,-21.8143,21.1,25.7,11
current_production,2092,6603,6612,LOSS,-15.0536,17.0,29.8,9
current_production,2093,6604,6611,LOSS,-12.2786,12.1,30.5,7
current_production,2094,6605,6610,LOSS,-11.4107,11.2,26.8,5
current_production,2095,6607,6610,LOSS,-10.8107,14.6,13.8,3
current_production,2096,6609,6610,LOSS,-13.2107,21.1,0.0,1
current_production,2097,6612,6613,LOSS,-18.8571,40.1,0.0,1
current_production,2098,6616,6667,LOSS,-24.9321,31.9,40.9,51
current_production,2099,6629,6630,LOSS,-15.0857,17.7,0.0,1
current_production,2100,6631,6632,LOSS,-16.575,20.3,1.4,1
current_production,2101,6632,6661,LOSS,-17.8179,17.5,30.8,29
current_production,2102,6633,6636,LOSS,-19.0071,24.5,12.4,3
current_production,2103,6634,6636,LOSS,-18.6321,27.3,6.1,2
current_production,2104,6635,6636,LOSS,-19.5,24.1,0.0,1
current_production,2105,6640,6649,LOSS,-23.5821,23.0,0.0,9
current_production,2106,6641,6652,LOSS,-24.1179,26.6,2.7,11
current_production,2107,6642,6649,LOSS,-22.875,21.6,0.0,7
current_production,2108,6643,6652,LOSS,-22.8429,26.0,1.5,9
current_production,2109,6648,6652,LOSS,-16.7036,19.9,0.0,4
current_production,2110,6649,6653,LOSS,-16.2643,17.2,0.4,4
current_production,2111,6659,6660,LOSS,-16.8643,26.1,0.0,1
current_production,2112,6662,6689,LOSS,-24.3643,41.7,41.7,27
current_production,2113,6687,6689,LOSS,-12.7071,53.4,8.6,2
current_production,2114,6688,6689,LOSS,-13.275,61.1,0.8,1
current_production,2115,6689,6690,LOSS,-14.2071,55.7,0.0,1
current_production,2116,6696,6708,LOSS,-28.1893,31.5,16.5,12
current_production,2117,6697,6708,LOSS,-28.5536,35.1,12.9,11
current_production,2118,6698,6708,LOSS,-27.7286,38.6,9.4,10
current_production,2119,6699,6708,LOSS,-27.2464,34.4,13.6,9
current_production,2120,6700,6708,LOSS,-26.3893,37.5,10.5,8
current_production,2121,6701,6708,LOSS,-26.3786,35.9,12.1,7
current_production,2122,6702,6708,LOSS,-26.9143,37.2,1.6,6
current_production,2123,6703,6708,LOSS,-27.2679,35.2,0.0,5
current_production,2124,6706,6708,LOSS,-16.8321,23.7,8.3,2
current_production,2125,6711,6731,WIN,79.2857,0.0,107.5,20
current_production,2126,6712,6731,WIN,85.2857,0.0,96.0,19
current_production,2127,6713,6731,WIN,86.4857,0.0,93.2,18
current_production,2128,6717,6731,WIN,80.2714,0.0,88.3,14
current_production,2129,6724,6731,WIN,48.6857,7.9,80.2,7
current_production,2130,6726,6731,WIN,36.0,0.0,82.7,5
current_production,2131,6727,6731,WIN,38.0143,0.0,77.9,4
current_production,2132,6736,6793,LOSS,-26.8821,25.5,27.2,57
current_production,2133,6739,6793,LOSS,-27.3964,26.1,26.6,54
current_production,2134,6741,6798,LOSS,-26.3036,25.0,28.6,57
current_production,2135,6742,6793,LOSS,-25.35,24.4,28.3,51
current_production,2136,6743,6822,LOSS,-25.3286,28.8,32.4,79
current_production,2137,6744,6792,LOSS,-26.0679,27.3,23.3,48
current_production,2138,6746,6791,LOSS,-19.4893,18.3,25.5,45
current_production,2139,6750,6785,LOSS,-10.7786,14.4,28.4,35
current_production,2140,6751,6785,LOSS,-10.8536,13.5,29.3,34
current_production,2141,6752,6772,LOSS,-12.3643,11.2,22.3,20
current_production,2142,6753,6772,LOSS,-12.4179,12.3,21.2,19
current_production,2143,6764,6773,LOSS,-13.65,13.8,8.9,9
current_production,2144,6765,6773,LOSS,-13.2321,14.4,8.3,8
current_production,2145,6766,6772,LOSS,-11.5071,11.4,8.3,6
current_production,2146,6767,6772,LOSS,-11.1857,10.1,9.6,5
current_production,2147,6768,6769,LOSS,-11.4643,14.4,0.0,1
current_production,2148,6769,6773,LOSS,-12.2464,11.4,3.8,4
current_production,2149,6771,6772,LOSS,-10.6929,11.4,0.8,1
current_production,2150,6772,6773,LOSS,-10.4786,11.6,0.0,1
current_production,2151,6774,6785,LOSS,-11.4643,15.7,23.8,11
current_production,2152,6775,6785,LOSS,-12.0429,16.9,22.6,10
current_production,2153,6776,6785,LOSS,-12.7286,15.9,23.6,9
current_production,2154,6778,6784,LOSS,-13.5536,12.9,18.5,6
current_production,2155,6779,6785,LOSS,-13.7786,18.7,20.8,6
current_production,2156,6780,6784,LOSS,-15.1286,19.5,7.2,4
current_production,2157,6781,6784,LOSS,-16.2429,24.6,2.1,3
current_production,2158,6782,6784,LOSS,-16.2429,21.7,0.0,2
current_production,2159,6784,6785,LOSS,-16.8857,22.4,0.0,1
current_production,2160,6788,6793,LOSS,-16.6607,16.2,1.7,5
current_production,2161,6790,6799,LOSS,-15.7821,16.2,3.1,9
current_production,2162,6843,6851,LOSS,-11.1214,9.8,10.8,8
current_production,2163,6844,6853,LOSS,-9.5464,13.7,16.1,9
current_production,2164,6845,6851,LOSS,-8.5286,9.5,11.1,6
current_production,2165,6846,6851,LOSS,-8.9893,10.7,9.9,5
current_production,2166,6851,6852,LOSS,-10.3929,9.7,10.8,1
current_production,2167,6855,6917,WIN,56.6143,6.6,58.6,62
current_production,2168,6856,6923,WIN,58.8429,10.5,93.4,67
current_production,2169,6857,6923,WIN,59.4429,8.7,95.2,66
current_production,2170,6861,6914,WIN,56.4857,3.5,58.3,53
current_production,2171,6862,6917,WIN,54.0429,7.2,57.6,55
current_production,2172,6863,6901,WIN,53.3143,4.5,55.3,38
current_production,2173,6866,6900,WIN,49.0714,4.4,51.4,34
current_production,2174,6867,6900,WIN,41.7429,4.8,51.0,33
current_production,2175,6868,6876,WIN,30.8571,0.8,37.3,8
current_production,2176,6869,6876,WIN,28.8,4.1,33.8,7
current_production,2177,6870,6875,WIN,27.5571,0.0,29.7,5
current_production,2178,6871,6899,WIN,30.3857,8.9,34.8,28
current_production,2179,6872,6899,LOSS,-10.1679,16.9,26.8,27
current_production,2180,6873,6899,LOSS,-10.5,15.9,27.8,26
current_production,2181,6884,6895,LOSS,-14.2071,14.4,4.0,11
current_production,2182,6885,6895,LOSS,-13.4464,14.5,3.9,10
current_production,2183,6886,6895,LOSS,-12.5143,14.6,2.5,9
current_production,2184,6887,6895,LOSS,-12.1714,16.7,0.0,8
current_production,2185,6888,6895,LOSS,-12.0857,12.5,1.7,7
current_production,2186,6891,6895,LOSS,-9.5893,12.4,1.8,4
current_production,2187,6892,6895,LOSS,-8.9357,10.2,4.0,3
current_production,2188,6893,6895,LOSS,-7.65,11.0,2.8,2
current_production,2189,6894,6895,LOSS,-7.7464,12.4,0.0,1
current_production,2190,6895,6899,WIN,21.8571,20.3,23.4,4
current_production,2191,6897,6899,LOSS,-8.8393,25.9,17.8,2
current_production,2192,6899,6901,WIN,31.0714,0.0,33.0,2
current_production,2193,6925,7049,LOSS,-18.1393,17.4,60.0,124
current_production,2194,6946,6947,LOSS,-11.7643,11.6,2.1,1
current_production,2195,6947,6948,LOSS,-12.375,12.3,0.0,1
current_production,2196,6950,6961,LOSS,-14.8714,15.8,5.4,11
current_production,2197,6951,6959,LOSS,-14.8286,15.3,0.4,8
current_production,2198,6952,6959,LOSS,-14.7,13.5,0.0,7
current_production,2199,6954,6961,LOSS,-15.3643,16.5,0.0,7
current_production,2200,6955,6967,LOSS,-15.2036,25.2,2.4,12
current_production,2201,6957,6967,LOSS,-14.1321,25.1,2.0,10
current_production,2202,6958,6961,LOSS,-13.3393,13.4,1.0,3
current_production,2203,6959,6961,LOSS,-12.8786,13.4,0.0,2
current_production,2204,6960,6967,LOSS,-13.0286,21.1,5.6,7
current_production,2205,6963,6967,LOSS,-10.6929,17.5,9.2,4
current_production,2206,6965,6967,LOSS,-9.1607,19.4,7.3,2
current_production,2207,6966,6967,LOSS,-9.4714,21.0,0.0,1
current_production,2208,6967,6968,LOSS,-9.8786,17.9,0.0,1
current_production,2209,6975,7009,LOSS,-16.3714,17.7,15.8,34
current_production,2210,6977,6995,LOSS,-16.6607,19.4,10.9,18
current_production,2211,6978,6994,LOSS,-16.7357,15.9,8.8,16
current_production,2212,6979,6995,LOSS,-16.6071,18.5,11.8,16
current_production,2213,6981,6995,LOSS,-15.8036,15.3,15.0,14
current_production,2214,6982,6995,LOSS,-14.4107,16.5,13.8,13
current_production,2215,6983,6994,LOSS,-14.1857,12.7,12.0,11
current_production,2216,6984,6994,LOSS,-14.1643,15.4,9.3,10
current_production,2217,6985,6994,LOSS,-13.6393,15.5,9.2,9
current_production,2218,6986,6994,LOSS,-13.2964,14.4,10.3,8
current_production,2219,6987,6992,LOSS,-12.4929,11.7,6.4,5
current_production,2220,6992,6994,LOSS,-10.0714,14.8,0.0,2
current_production,2221,6997,7009,LOSS,-12.0321,14.1,5.6,12
current_production,2222,6998,7009,LOSS,-11.8929,14.1,5.6,11
current_production,2223,7000,7004,LOSS,-12.4607,11.1,0.9,4
current_production,2224,7001,7009,LOSS,-12.6643,13.3,0.9,8
current_production,2225,7002,7009,LOSS,-12.7714,14.0,0.0,7
current_production,2226,7003,7020,LOSS,-13.0929,17.2,14.9,17
current_production,2227,7047,7066,LOSS,-14.8607,16.4,23.6,19
current_production,2228,7049,7066,LOSS,-15.8571,14.8,25.2,17
current_production,2229,7060,7063,LOSS,-11.7429,18.1,14.2,3
current_production,2230,7062,7063,LOSS,-11.0786,17.8,0.0,1
current_production,2231,7069,7091,LOSS,-17.2393,19.6,29.4,22
current_production,2232,7070,7089,LOSS,-18.825,19.8,19.7,19
current_production,2233,7071,7089,LOSS,-19.3286,18.1,21.4,18
current_production,2234,7078,7088,LOSS,-17.9464,18.3,7.9,10
current_production,2235,7084,7086,LOSS,-11.2714,16.5,0.0,2
current_production,2236,7101,7159,LOSS,-14.8179,15.8,44.1,58
current_production,2237,7103,7159,LOSS,-14.2071,17.5,42.4,56
current_production,2238,7104,7159,LOSS,-12.7179,19.5,40.4,55
current_production,2239,7105,7159,LOSS,-12.1286,20.8,39.1,54
current_production,2240,7106,7138,WIN,35.8714,9.2,39.2,32
current_production,2241,7109,7115,LOSS,-8.2714,8.3,18.5,6
current_production,2242,7110,7115,LOSS,-7.8429,10.6,16.2,5
current_production,2243,7111,7115,LOSS,-7.6393,9.9,16.9,4
current_production,2244,7117,7159,LOSS,-13.3821,25.9,34.0,42
current_production,2245,7118,7155,LOSS,-14.25,14.4,30.7,37
current_production,2246,7119,7153,LOSS,-14.3143,13.4,29.6,34
current_production,2247,7120,7153,LOSS,-14.1536,13.8,29.2,33
current_production,2248,7121,7155,LOSS,-14.1857,13.6,31.5,34
current_production,2249,7123,7153,LOSS,-14.2286,13.9,29.1,30
current_production,2250,7124,7154,LOSS,-14.1107,12.8,30.6,30
current_production,2251,7126,7153,LOSS,-13.9714,13.6,29.4,27
current_production,2252,7127,7151,LOSS,-12.3214,13.8,27.6,24
current_production,2253,7136,7141,LOSS,-10.875,12.2,19.0,5
current_production,2254,7140,7141,LOSS,-12.4071,18.6,0.4,1
current_production,2255,7142,7145,LOSS,-15.1071,19.8,4.1,3
current_production,2256,7143,7144,LOSS,-15.0107,14.0,0.0,1
current_production,2257,7144,7145,LOSS,-15.3429,19.8,0.0,1
current_production,2258,7147,7154,LOSS,-16.7464,15.5,0.0,7
current_production,2259,7150,7159,LOSS,-15.6214,27.4,2.3,9
current_production,2260,7158,7165,WIN,37.9286,6.4,41.0,7
current_production,2261,7159,7165,WIN,36.5571,6.6,40.8,6
current_production,2262,7161,7170,WIN,47.6571,6.9,51.7,9
current_production,2263,7162,7177,WIN,50.1857,11.8,52.9,15
current_production,2264,7163,7179,WIN,55.5429,0.0,57.9,16
current_production,2265,7164,7211,LOSS,-16.3714,36.1,58.0,47
current_production,2266,7165,7210,LOSS,-17.3786,16.8,50.2,45
current_production,2267,7189,7190,LOSS,-15.7286,16.1,0.0,1
current_production,2268,7194,7210,LOSS,-16.8214,18.4,25.7,16
current_production,2269,7195,7208,LOSS,-17.0679,17.8,19.0,13
current_production,2270,7196,7208,LOSS,-16.7036,16.3,20.5,12
current_production,2271,7198,7208,LOSS,-14.0893,14.5,22.3,10
current_production,2272,7199,7208,LOSS,-13.6179,16.6,20.2,9
current_production,2273,7200,7208,LOSS,-12.8464,15.8,21.0,8
current_production,2274,7201,7207,LOSS,-13.4357,18.2,9.1,6
current_production,2275,7202,7205,LOSS,-12.4929,14.1,0.0,3
current_production,2276,7203,7207,LOSS,-12.5679,19.2,4.8,4
current_production,2277,7204,7207,LOSS,-11.2929,20.1,3.9,3
current_production,2278,7205,7207,LOSS,-10.7679,19.0,2.8,2
current_production,2279,7216,7331,LOSS,-21.3214,23.3,68.8,115
current_production,2280,7219,7233,LOSS,-22.2857,23.3,7.7,14
current_production,2281,7220,7233,LOSS,-21.7821,20.4,10.6,13
current_production,2282,7221,7331,LOSS,-21.3857,22.6,69.5,110
current_production,2283,7222,7233,LOSS,-20.5286,23.4,7.6,11
current_production,2284,7223,7231,LOSS,-19.2857,19.1,6.2,8
current_production,2285,7224,7231,LOSS,-19.2429,23.0,2.3,7
current_production,2286,7225,7230,LOSS,-18.9,18.0,1.1,5
current_production,2287,7226,7231,LOSS,-16.0393,20.6,4.7,5
current_production,2288,7228,7230,LOSS,-12.9429,12.3,6.8,2
current_production,2289,7229,7230,LOSS,-11.7,12.9,6.2,1
current_production,2290,7230,7231,LOSS,-11.6679,23.0,0.0,1
current_production,2291,7236,7241,WIN,47.9571,0.0,53.4,5
current_production,2292,7237,7243,WIN,50.8286,0.0,52.7,6
current_production,2293,7262,7281,LOSS,-15.8679,15.2,7.6,19
current_production,2294,7263,7282,LOSS,-16.0714,17.9,10.1,19
current_production,2295,7264,7281,LOSS,-16.3393,15.3,6.4,17
current_production,2296,7265,7281,LOSS,-17.0357,18.4,2.9,16
current_production,2297,7266,7281,LOSS,-17.3893,17.3,4.0,15
current_production,2298,7269,7281,LOSS,-15.3,14.0,7.3,12
current_production,2299,7270,7281,LOSS,-13.7357,14.7,6.6,11
current_production,2300,7271,7279,LOSS,-12.6536,11.6,4.4,8
current_production,2301,7272,7277,LOSS,-12.5679,12.1,1.6,5
current_production,2302,7273,7277,LOSS,-11.9357,11.9,0.0,4
current_production,2303,7276,7277,LOSS,-9.3964,8.5,0.0,1
current_production,2304,7277,7278,LOSS,-9.1393,8.3,0.3,1
current_production,2305,7280,7281,LOSS,-9.2786,10.9,0.0,1
current_production,2306,7281,7282,LOSS,-9.45,13.8,0.0,1
current_production,2307,7284,7285,LOSS,-12.1607,22.1,5.6,1
current_production,2308,7285,7286,LOSS,-12.9429,23.3,0.0,1
current_production,2309,7286,7331,LOSS,-15.075,42.3,35.5,45
current_production,2310,7305,7306,LOSS,-11.7321,18.1,0.0,1
current_production,2311,7306,7307,LOSS,-11.7857,12.2,25.5,1
current_production,2312,7308,7331,LOSS,-16.3286,57.7,20.1,23
current_production,2313,7309,7331,LOSS,-18.1714,61.1,16.7,22
current_production,2314,7310,7331,LOSS,-19.2429,54.0,23.8,21
current_production,2315,7311,7331,LOSS,-18.9107,58.0,19.8,20
current_production,2316,7312,7331,LOSS,-18.9107,57.9,19.9,19
current_production,2317,7313,7331,LOSS,-19.8429,68.2,9.6,18
current_production,2318,7314,7331,LOSS,-20.2714,68.9,8.9,17
current_production,2319,7315,7331,LOSS,-20.325,65.4,12.4,16
current_production,2320,7317,7331,LOSS,-19.5,65.0,12.8,14
current_production,2321,7318,7331,LOSS,-19.1143,67.8,10.0,13
current_production,2322,7319,7331,LOSS,-18.6321,67.6,10.2,12
current_production,2323,7321,7331,LOSS,-17.8607,71.6,6.2,10
current_production,2324,7322,7327,LOSS,-14.2071,13.8,1.5,5
current_production,2325,7323,7327,LOSS,-12.6321,11.3,4.0,4
current_production,2326,7324,7327,LOSS,-10.9929,12.2,3.1,3
current_production,2327,7325,7331,LOSS,-10.6607,66.6,11.2,6
current_production,2328,7326,7331,LOSS,-10.7464,68.1,9.7,5
current_production,2329,7327,7331,LOSS,-10.3286,68.7,9.1,4
current_production,2330,7328,7331,LOSS,-10.5,65.0,12.8,3
current_production,2331,7329,7331,LOSS,-10.7464,67.6,10.2,2
current_production,2332,7330,7331,LOSS,-10.7464,64.8,10.5,1
current_production,2333,7331,7332,LOSS,-11.625,80.5,0.0,1
current_production,2334,7367,7403,LOSS,-16.3286,66.5,44.1,36
current_production,2335,7368,7403,LOSS,-15.5357,66.4,44.2,35
current_production,2336,7372,7378,WIN,35.6571,5.1,44.7,6
current_production,2337,7373,7378,WIN,30.8143,4.0,41.7,5
current_production,2338,7374,7378,WIN,30.5143,0.0,44.5,4
current_production,2339,7375,7378,WIN,29.7857,0.0,40.3,3
current_production,2340,7377,7402,LOSS,-11.925,14.9,31.2,25
current_production,2341,7387,7401,LOSS,-19.3821,20.2,5.5,14
current_production,2342,7388,7401,LOSS,-18.7929,20.1,5.6,13
current_production,2343,7390,7401,LOSS,-16.6607,19.2,6.5,11
current_production,2344,7391,7399,LOSS,-15.4821,14.1,5.4,8
current_production,2345,7392,7399,LOSS,-13.875,18.0,0.5,7
current_production,2346,7393,7399,LOSS,-12.7607,14.1,4.4,6
current_production,2347,7395,7399,LOSS,-10.35,13.8,4.7,4
current_production,2348,7396,7397,LOSS,-9.7714,10.4,0.0,1
current_production,2349,7398,7399,LOSS,-9.7714,12.6,0.0,1
current_production,2350,7399,7400,LOSS,-10.125,9.3,0.5,1
current_production,2351,7423,7425,LOSS,-15.7071,21.3,0.0,2
current_production,2352,7457,7478,LOSS,-25.125,26.7,11.7,21
current_production,2353,7460,7478,LOSS,-24.2571,22.8,15.6,18
current_production,2354,7461,7479,LOSS,-22.8321,23.8,17.7,18
current_production,2355,7463,7476,LOSS,-19.5964,18.2,16.3,13
current_production,2356,7464,7476,LOSS,-18.225,16.8,17.7,12
current_production,2357,7465,7474,LOSS,-17.3357,16.2,15.2,9
current_production,2358,7466,7476,LOSS,-16.2321,16.6,17.9,10
current_production,2359,7467,7474,LOSS,-13.8857,14.0,17.4,7
current_production,2360,7468,7474,LOSS,-12.1607,13.5,17.9,6
current_production,2361,7469,7471,LOSS,-11.0571,12.6,7.6,2
current_production,2362,7470,7471,LOSS,-11.9786,14.7,0.0,1
current_production,2363,7471,7472,LOSS,-12.9321,13.9,0.0,1
current_production,2364,7474,7478,LOSS,-14.0036,14.6,3.1,4
current_production,2365,7475,7478,LOSS,-14.1,15.3,0.0,3
current_production,2366,7478,7481,LOSS,-14.6036,21.7,0.0,3
current_production,2367,7479,7481,LOSS,-15.075,15.6,0.0,2
current_production,2368,7499,7500,LOSS,-12.975,33.4,0.0,1
current_production,2369,7550,7596,LOSS,-16.2857,21.7,50.9,46
current_production,2370,7566,7592,LOSS,-10.5107,19.1,33.9,26
current_production,2371,7571,7589,LOSS,-18.2036,18.2,11.2,18
current_production,2372,7573,7589,LOSS,-20.5071,24.5,2.1,16
current_production,2373,7575,7591,LOSS,-22.8857,24.2,12.6,16
current_production,2374,7576,7590,LOSS,-22.7786,22.6,11.1,14
current_production,2375,7577,7590,LOSS,-22.8107,21.7,12.0,13
current_production,2376,7579,7590,LOSS,-23.0679,23.1,10.6,11
current_production,2377,7580,7590,LOSS,-22.1679,22.6,8.7,10
current_production,2378,7583,7589,LOSS,-16.8857,19.4,4.2,6
current_production,2379,7584,7589,LOSS,-15.5036,15.3,3.9,5
current_production,2380,7585,7589,LOSS,-15.375,16.4,1.6,4
current_production,2381,7586,7589,LOSS,-14.8607,18.0,0.0,3
current_production,2382,7587,7589,LOSS,-13.1893,15.4,0.0,2
current_production,2383,7600,7618,LOSS,-15.825,18.8,16.4,18
current_production,2384,7616,7617,LOSS,-9.5893,13.2,0.0,1
current_production,2385,7629,7700,LOSS,-15.6643,32.0,46.9,71
current_production,2386,7630,7668,LOSS,-14.85,14.1,46.4,38
current_production,2387,7631,7667,LOSS,-13.9071,13.0,43.2,36
current_production,2388,7632,7668,LOSS,-13.5964,15.0,45.5,36
current_production,2389,7634,7644,WIN,41.1429,1.6,44.1,10
current_production,2390,7635,7644,WIN,36.9857,0.3,45.1,9
current_production,2391,7636,7644,WIN,33.3857,0.0,44.5,8
current_production,2392,7637,7644,WIN,33.5571,0.0,37.9,7
current_production,2393,7643,7667,LOSS,-13.2964,28.0,28.2,24
current_production,2394,7657,7665,LOSS,-15.375,15.6,8.2,8
current_production,2395,7662,7665,LOSS,-9.8893,11.2,12.6,3
current_production,2396,7663,7664,LOSS,-9.9321,11.0,2.6,1
current_production,2397,7664,7665,LOSS,-10.3071,16.3,0.0,1
current_production,2398,7665,7667,LOSS,-11.0571,25.0,4.5,2
current_production,2399,7667,7668,LOSS,-13.0821,33.8,0.0,1
current_production,2400,7685,7686,LOSS,-11.6357,13.7,0.0,1
current_production,2401,7687,7688,LOSS,-12.6429,12.4,3.6,1
current_production,2402,7688,7689,LOSS,-12.8786,12.4,0.0,1
current_production,2403,7694,7765,WIN,75.1286,12.3,98.5,71
